[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
  424 |    1876277.373 |     0424-12-20 |  12月 |       1876312 |       0425-01-24 |   +34.6 | 16 +/- 3 | 宋/元嘉1yr                   | 久尓辛王             | 
  428 |    1877738.345 |     0428-12-20 |   2月 |       1877812 |       0429-03-04 |   +73.7 | 16 +/- 3 | 宋/元嘉5yr                   | 久尓辛王             | 
  428 |    1877738.345 |     0428-12-20 |   4月 |       1877872 |       0429-05-03 |  +133.7 | 16 +/- 2 | 宋/元嘉5yr                   | 久尓辛王             | 
  429 |    1878103.588 |     0429-12-20 |   5月 |       1877932 |       0429-07-02 |  -171.6 | 16 +/- 1 | 宋/元嘉6yr                   | 久尓辛王             | 
  429 |    1878103.588 |     0429-12-20 |   7月 |       1877992 |       0429-08-31 |  -111.6 |   =16 | 宋/元嘉6yr                   | 久尓辛王             | <- *7月16日ピッタリ
  429 |    1878103.588 |     0429-12-20 |   9月 |       1878052 |       0429-10-30 |   -51.6 | 16 +/- 1 | 宋/元嘉6yr                   | 久尓辛王             | 
  429 |    1878103.588 |     0429-12-20 |  11月 |       1878112 |       0429-12-29 |    +8.4 | 16 +/- 2 | 宋/元嘉6yr                   | 久尓辛王             | 
  429 |    1878103.588 |     0429-12-20 |   1月 |       1878172 |       0430-02-27 |   +68.4 | 16 +/- 3 | 宋/元嘉6yr                   | 久尓辛王             | 
  433 |    1879564.559 |     0433-12-20 |   3月 |       1879672 |       0434-04-07 |  +107.4 | 16 +/- 3 | 宋/元嘉10yr                  | 久尓辛王             | 
  433 |    1879564.559 |     0433-12-20 |   5月 |       1879732 |       0434-06-06 |  +167.4 | 16 +/- 2 | 宋/元嘉10yr                  | 久尓辛王             | 
  434 |    1879929.802 |     0434-12-20 |   6月 |       1879792 |       0434-08-05 |  -137.8 | 16 +/- 1 | 宋/元嘉11yr                  | 久尓辛王             | 
  434 |    1879929.802 |     0434-12-20 |   8月 |       1879852 |       0434-10-04 |   -77.8 |   =16 | 宋/元嘉11yr                  | 久尓辛王             | <- *8月16日ピッタリ
  434 |    1879929.802 |     0434-12-20 |  10月 |       1879912 |       0434-12-03 |   -17.8 | 16 +/- 1 | 宋/元嘉11yr                  | 久尓辛王             | 
  434 |    1879929.802 |     0434-12-20 |  12月 |       1879972 |       0435-02-01 |   +42.2 | 16 +/- 1 | 宋/元嘉11yr                  | 久尓辛王             | 
  434 |    1879929.802 |     0434-12-20 |   2月 |       1880032 |       0435-04-02 |  +102.2 | 16 +/- 2 | 宋/元嘉11yr                  | 久尓辛王             | 
  434 |    1879929.802 |     0434-12-20 |   4月 |       1880092 |       0435-06-01 |  +162.2 | 16 +/- 3 | 宋/元嘉11yr                  | 久尓辛王             | 
  439 |    1881756.017 |     0439-12-21 |   6月 |       1881592 |       0439-07-10 |  -164.0 | 16 +/- 3 | 宋/元嘉16yr                  | 久尓辛王             | 
  439 |    1881756.017 |     0439-12-21 |   8月 |       1881652 |       0439-09-08 |  -104.0 | 16 +/- 2 | 宋/元嘉16yr                  | 久尓辛王             | 
  439 |    1881756.017 |     0439-12-21 |  10月 |       1881712 |       0439-11-07 |   -44.0 | 16 +/- 1 | 宋/元嘉16yr                  | 久尓辛王             | 
  439 |    1881756.017 |     0439-12-21 |  12月 |       1881772 |       0440-01-06 |   +16.0 |   =16 | 宋/元嘉16yr                  | 久尓辛王             | <- *12月16日ピッタリ
  439 |    1881756.017 |     0439-12-21 |   2月 |       1881832 |       0440-03-06 |   +76.0 | 16 +/- 1 | 宋/元嘉16yr                  | 久尓辛王             | 
  439 |    1881756.017 |     0439-12-21 |   4月 |       1881892 |       0440-05-05 |  +136.0 | 16 +/- 2 | 宋/元嘉16yr                  | 久尓辛王             | 
  440 |    1882121.259 |     0440-12-20 |   5月 |       1881952 |       0440-07-04 |  -169.3 | 16 +/- 3 | 宋/元嘉17yr                  | 久尓辛王             | 
  444 |    1883582.231 |     0444-12-20 |   7月 |       1883452 |       0444-08-12 |  -130.2 | 16 +/- 3 | 宋/元嘉21yr                  | 久尓辛王             | 
  444 |    1883582.231 |     0444-12-20 |   9月 |       1883512 |       0444-10-11 |   -70.2 | 16 +/- 2 | 宋/元嘉21yr                  | 久尓辛王             | 
  444 |    1883582.231 |     0444-12-20 |  11月 |       1883572 |       0444-12-10 |   -10.2 | 16 +/- 1 | 宋/元嘉21yr                  | 久尓辛王             | 
  444 |    1883582.231 |     0444-12-20 |   1月 |       1883632 |       0445-02-08 |   +49.8 |   =16 | 宋/元嘉21yr                  | 久尓辛王             | <- *1月16日ピッタリ
  444 |    1883582.231 |     0444-12-20 |   3月 |       1883692 |       0445-04-09 |  +109.8 | 16 +/- 1 | 宋/元嘉21yr                  | 久尓辛王             | 
  444 |    1883582.231 |     0444-12-20 |   5月 |       1883752 |       0445-06-08 |  +169.8 | 16 +/- 2 | 宋/元嘉21yr                  | 久尓辛王             | 
  445 |    1883947.474 |     0445-12-20 |   6月 |       1883812 |       0445-08-07 |  -135.5 | 16 +/- 3 | 宋/元嘉22yr                  | 久尓辛王             | 
  445 |    1883947.474 |     0445-12-20 |   8月 |       1883872 |       0445-10-06 |   -75.5 | 16 +/- 3 | 宋/元嘉22yr                  | 久尓辛王             | 
  449 |    1885408.445 |     0449-12-20 |  10月 |       1885372 |       0449-11-14 |   -36.4 | 16 +/- 3 | 宋/元嘉26yr                  | 久尓辛王             | 
  449 |    1885408.445 |     0449-12-20 |  12月 |       1885432 |       0450-01-13 |   +23.6 | 16 +/- 2 | 宋/元嘉26yr                  | 久尓辛王             | 
  449 |    1885408.445 |     0449-12-20 |   2月 |       1885492 |       0450-03-14 |   +83.6 | 16 +/- 1 | 宋/元嘉26yr                  | 久尓辛王             | 
  449 |    1885408.445 |     0449-12-20 |   4月 |       1885552 |       0450-05-13 |  +143.6 |   =16 | 宋/元嘉26yr                  | 久尓辛王             | <- *4月16日ピッタリ
  450 |    1885773.688 |     0450-12-20 |   5月 |       1885612 |       0450-07-12 |  -161.7 | 16 +/- 1 | 宋/元嘉27yr                  | 久尓辛王             | 
  450 |    1885773.688 |     0450-12-20 |   7月 |       1885672 |       0450-09-10 |  -101.7 | 16 +/- 2 | 宋/元嘉27yr                  | 久尓辛王             | 
  450 |    1885773.688 |     0450-12-20 |   9月 |       1885732 |       0450-11-09 |   -41.7 | 16 +/- 3 | 宋/元嘉27yr                  | 久尓辛王             | 
  454 |    1887234.660 |     0454-12-20 |  11月 |       1887232 |       0454-12-18 |    -2.7 | 16 +/- 3 | 宋/孝建1yr                   | 久尓辛王             | 
  454 |    1887234.660 |     0454-12-20 |   1月 |       1887292 |       0455-02-16 |   +57.3 | 16 +/- 2 | 宋/孝建1yr                   | 久尓辛王             | 
  454 |    1887234.660 |     0454-12-20 |   3月 |       1887352 |       0455-04-17 |  +117.3 | 16 +/- 1 | 宋/孝建1yr                   | 久尓辛王             | 
  454 |    1887234.660 |     0454-12-20 |   5月 |       1887412 |       0455-06-16 |  +177.3 |   =16 | 宋/孝建1yr                   | 久尓辛王             | <- *5月16日ピッタリ
  455 |    1887599.903 |     0455-12-20 |   5月 |       1887412 |       0455-06-16 |  -187.9 |   =16 | 宋/孝建2yr                   | 久尓辛王             | <- *5月16日ピッタリ
  455 |    1887599.903 |     0455-12-20 |   7月 |       1887472 |       0455-08-15 |  -127.9 | 16 +/- 1 | 宋/孝建2yr                   | 久尓辛王             | 
  455 |    1887599.903 |     0455-12-20 |   9月 |       1887532 |       0455-10-14 |   -67.9 | 16 +/- 2 | 宋/孝建2yr                   | 久尓辛王             | 
  455 |    1887599.903 |     0455-12-20 |  11月 |       1887592 |       0455-12-13 |    -7.9 | 16 +/- 3 | 宋/孝建2yr                   | 久尓辛王             | 
  459 |    1889060.874 |     0459-12-20 |  12月 |       1889092 |       0460-01-21 |   +31.1 | 16 +/- 3 | 宋/大明3yr                   | 久尓辛王             | 
  459 |    1889060.874 |     0459-12-20 |   2月 |       1889152 |       0460-03-21 |   +91.1 | 16 +/- 3 | 宋/大明3yr                   | 久尓辛王             | 
  459 |    1889060.874 |     0459-12-20 |   4月 |       1889212 |       0460-05-20 |  +151.1 | 16 +/- 2 | 宋/大明3yr                   | 久尓辛王             | 
  460 |    1889426.117 |     0460-12-20 |   6月 |       1889272 |       0460-07-19 |  -154.1 | 16 +/- 1 | 宋/大明4yr                   | 久尓辛王             | 
  460 |    1889426.117 |     0460-12-20 |   8月 |       1889332 |       0460-09-17 |   -94.1 |   =16 | 宋/大明4yr                   | 久尓辛王             | <- *8月16日ピッタリ
  460 |    1889426.117 |     0460-12-20 |  10月 |       1889392 |       0460-11-16 |   -34.1 | 16 +/- 1 | 宋/大明4yr                   | 久尓辛王             | 
  460 |    1889426.117 |     0460-12-20 |  12月 |       1889452 |       0461-01-15 |   +25.9 | 16 +/- 2 | 宋/大明4yr                   | 久尓辛王             | 
  460 |    1889426.117 |     0460-12-20 |   2月 |       1889512 |       0461-03-16 |   +85.9 | 16 +/- 3 | 宋/大明4yr                   | 久尓辛王             | 
  464 |    1890887.088 |     0464-12-20 |   3月 |       1891012 |       0465-04-24 |  +124.9 | 16 +/- 3 | 宋/大明8yr                   | 蓋鹵王              | 
  464 |    1890887.088 |     0464-12-20 |   5月 |       1891072 |       0465-06-23 |  +184.9 | 16 +/- 2 | 宋/大明8yr                   | 蓋鹵王              | 
  465 |    1891252.331 |     0465-12-20 |   5月 |       1891072 |       0465-06-23 |  -180.3 | 16 +/- 2 | 宋/永光/景和1yr                | 蓋鹵王              | 
  465 |    1891252.331 |     0465-12-20 |   7月 |       1891132 |       0465-08-22 |  -120.3 | 16 +/- 1 | 宋/永光/景和1yr                | 蓋鹵王              | 
  465 |    1891252.331 |     0465-12-20 |   9月 |       1891192 |       0465-10-21 |   -60.3 |   =16 | 宋/永光/景和1yr                | 蓋鹵王              | <- *9月16日ピッタリ
  465 |    1891252.331 |     0465-12-20 |  11月 |       1891252 |       0465-12-20 |    -0.3 | 16 +/- 1 | 宋/永光/景和1yr                | 蓋鹵王              | 
  465 |    1891252.331 |     0465-12-20 |   1月 |       1891312 |       0466-02-18 |   +59.7 | 16 +/- 2 | 宋/永光/景和1yr                | 蓋鹵王              | 
  465 |    1891252.331 |     0465-12-20 |   3月 |       1891372 |       0466-04-19 |  +119.7 | 16 +/- 3 | 宋/永光/景和1yr                | 蓋鹵王              | 
  469 |    1892713.303 |     0469-12-20 |   4月 |       1892872 |       0470-05-28 |  +158.7 | 16 +/- 3 | 宋/泰始5yr                   | 蓋鹵王              | 
  470 |    1893078.546 |     0470-12-20 |   6月 |       1892932 |       0470-07-27 |  -146.5 | 16 +/- 2 | 宋/泰始6yr                   | 蓋鹵王              | 
  470 |    1893078.546 |     0470-12-20 |   8月 |       1892992 |       0470-09-25 |   -86.5 | 16 +/- 2 | 宋/泰始6yr                   | 蓋鹵王              | 
  470 |    1893078.546 |     0470-12-20 |  10月 |       1893052 |       0470-11-24 |   -26.5 | 16 +/- 1 | 宋/泰始6yr                   | 蓋鹵王              | 
  470 |    1893078.546 |     0470-12-20 |  12月 |       1893112 |       0471-01-23 |   +33.5 |   =16 | 宋/泰始6yr                   | 蓋鹵王              | <- *12月16日ピッタリ
  470 |    1893078.546 |     0470-12-20 |   2月 |       1893172 |       0471-03-24 |   +93.5 | 16 +/- 1 | 宋/泰始6yr                   | 蓋鹵王              | 
  470 |    1893078.546 |     0470-12-20 |   4月 |       1893232 |       0471-05-23 |  +153.5 | 16 +/- 2 | 宋/泰始6yr                   | 蓋鹵王              | 
  471 |    1893443.788 |     0471-12-20 |   6月 |       1893292 |       0471-07-22 |  -151.8 | 16 +/- 3 | 宋/泰始7yr                   | 蓋鹵王              | 
  475 |    1894904.760 |     0475-12-20 |   7月 |       1894792 |       0475-08-30 |  -112.8 | 16 +/- 3 | 宋/元徽3yr                   | 蓋鹵王              | 
  475 |    1894904.760 |     0475-12-20 |   9月 |       1894852 |       0475-10-29 |   -52.8 | 16 +/- 2 | 宋/元徽3yr                   | 蓋鹵王              | 
  475 |    1894904.760 |     0475-12-20 |  11月 |       1894912 |       0475-12-28 |    +7.2 | 16 +/- 1 | 宋/元徽3yr                   | 蓋鹵王              | 
  475 |    1894904.760 |     0475-12-20 |   1月 |       1894972 |       0476-02-26 |   +67.2 |   =16 | 宋/元徽3yr                   | 蓋鹵王              | <- *1月16日ピッタリ
  475 |    1894904.760 |     0475-12-20 |   3月 |       1895032 |       0476-04-26 |  +127.2 | 16 +/- 1 | 宋/元徽3yr                   | 蓋鹵王              | 
  475 |    1894904.760 |     0475-12-20 |   5月 |       1895092 |       0476-06-25 |  +187.2 | 16 +/- 2 | 宋/元徽3yr                   | 蓋鹵王              | 
  476 |    1895270.003 |     0476-12-20 |   5月 |       1895092 |       0476-06-25 |  -178.0 | 16 +/- 2 | 宋/元徽4yr                   | 蓋鹵王              | 
  476 |    1895270.003 |     0476-12-20 |   7月 |       1895152 |       0476-08-24 |  -118.0 | 16 +/- 3 | 宋/元徽4yr                   | 蓋鹵王              | 
  480 |    1896730.974 |     0480-12-19 |   8月 |       1896652 |       0480-10-02 |   -79.0 | 16 +/- 3 | 北魏/太和4yr                  | 三斤王/東城王          | 
  480 |    1896730.974 |     0480-12-19 |  10月 |       1896712 |       0480-12-01 |   -19.0 | 16 +/- 2 | 北魏/太和4yr                  | 三斤王/東城王          | 
  480 |    1896730.974 |     0480-12-19 |  12月 |       1896772 |       0481-01-30 |   +41.0 | 16 +/- 1 | 北魏/太和4yr                  | 三斤王/東城王          | 
  480 |    1896730.974 |     0480-12-19 |   2月 |       1896832 |       0481-03-31 |  +101.0 |   =16 | 北魏/太和4yr                  | 三斤王/東城王          | <- *2月16日ピッタリ
  480 |    1896730.974 |     0480-12-19 |   4月 |       1896892 |       0481-05-30 |  +161.0 |   =16 | 北魏/太和4yr                  | 三斤王/東城王          | <- *4月16日ピッタリ
  481 |    1897096.217 |     0481-12-20 |   6月 |       1896952 |       0481-07-29 |  -144.2 | 16 +/- 1 | 北魏/太和5yr                  | 東城王              | 
  481 |    1897096.217 |     0481-12-20 |   8月 |       1897012 |       0481-09-27 |   -84.2 | 16 +/- 2 | 北魏/太和5yr                  | 東城王              | 
  481 |    1897096.217 |     0481-12-20 |  10月 |       1897072 |       0481-11-26 |   -24.2 | 16 +/- 3 | 北魏/太和5yr                  | 東城王              | 
  485 |    1898557.189 |     0485-12-20 |  12月 |       1898572 |       0486-01-04 |   +14.8 | 16 +/- 3 | 北魏/太和9yr                  | 東城王              | 
  485 |    1898557.189 |     0485-12-20 |   2月 |       1898632 |       0486-03-05 |   +74.8 | 16 +/- 2 | 北魏/太和9yr                  | 東城王              | 
  485 |    1898557.189 |     0485-12-20 |   4月 |       1898692 |       0486-05-04 |  +134.8 | 16 +/- 1 | 北魏/太和9yr                  | 東城王              | 
  486 |    1898922.431 |     0486-12-20 |   5月 |       1898752 |       0486-07-03 |  -170.4 |   =16 | 北魏/太和10yr                 | 東城王              | <- *5月16日ピッタリ
  486 |    1898922.431 |     0486-12-20 |   7月 |       1898812 |       0486-09-01 |  -110.4 | 16 +/- 1 | 北魏/太和10yr                 | 東城王              | 
  486 |    1898922.431 |     0486-12-20 |   9月 |       1898872 |       0486-10-31 |   -50.4 | 16 +/- 2 | 北魏/太和10yr                 | 東城王              | 
  486 |    1898922.431 |     0486-12-20 |  11月 |       1898932 |       0486-12-30 |    +9.6 | 16 +/- 3 | 北魏/太和10yr                 | 東城王              | 
  490 |    1900383.403 |     0490-12-20 |   1月 |       1900432 |       0491-02-07 |   +48.6 | 16 +/- 3 | 北魏/太和14yr                 | 東城王              | 
  490 |    1900383.403 |     0490-12-20 |   3月 |       1900492 |       0491-04-08 |  +108.6 | 16 +/- 2 | 北魏/太和14yr                 | 東城王              | 
  490 |    1900383.403 |     0490-12-20 |   5月 |       1900552 |       0491-06-07 |  +168.6 | 16 +/- 1 | 北魏/太和14yr                 | 東城王              | 
